OBJECTID,admin3Name_fr,admin3Pcode,admin3RefName,admin3AltName1_fr,admin3AltName2_fr,admin2Name_fr,admin2Pcode,admin1Name_fr,admin1Pcode,admin0Name_fr,admin0Pcode,date,validOn,validTo
195,Markoye,BF560103,NA,NA,NA,Oudalan,BF5601,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
196,Matiakoali,BF520204,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
197,Mégué,BF550103,Megue,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
198,Midebdo,BF570305,NA,NA,NA,Noumbiel,BF5703,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
199,Môgtédo,BF550104,Mogtedo,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
200,Morlaba,BF530208,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
201,Moussodougou,BF470104,NA,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
202,Nagbingou,BF490205,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
203,Nagréongo,BF550304,Nagreongo,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
204,Nako,BF570409,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
205,Namissiguima,BF490307,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
206,Namissiguima,BF540306,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
207,Namouno,BF520505,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
208,Nandiala,BF500107,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
209,Nanoro,BF500106,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
210,Nasséré,BF490104,Nassere,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
211,Nassoumbou,BF560307,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
212,Ndôrôla,BF530209,Ndorola,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
213,Nébiélianayou,BF500304,Nebielianayou,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
214,Niabouri,BF500305,NA,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
215,Niangoloko,BF470105,NA,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
216,Niankôrôdougou,BF470205,Niankorodougou,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
217,Niaogho,BF480109,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
218,Niégo,BF570205,Niego,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
219,Niou,BF550203,NA,NA,NA,Kourwéogo,BF5502,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
220,Nobéré,BF510307,Nobere,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
221,Nouna,BF460309,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
222,Orodara,BF530210,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
223,Oronkua,BF570206,NA,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
224,Ouagadougou,BF130004,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
225,Ouahigouya,BF540307,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
226,Ouargaye,BF480204,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
227,Ouarkoye,BF460405,NA,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
228,Ouéléni,BF470206,Oueleni,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
229,Ouéssa,BF570207,Ouessa,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
230,Ouindigui,BF540102,NA,NA,NA,Loroum,BF5401,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
231,Oula,BF540308,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
232,Ouô,BF470106,Ouo,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
233,Ourgou-Manéga,BF550305,Ourgou-Manega,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
234,Ouri,BF460105,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
235,Oursi,BF560104,NA,NA,NA,Oudalan,BF5601,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
236,Pâ,BF460106,Pa,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
237,Pabré,BF130005,Pabre,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
238,Padéma,BF530110,Padema,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
239,Pama,BF520403,NA,NA,NA,Kompienga,BF5204,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
240,Partiaga,BF520506,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
241,Pella,BF500108,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
242,Péni,BF530111,Peni,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
243,Pensa,BF490308,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
244,Périgban,BF570410,Perigban,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
245,Pibaoré,BF490309,Pibaore,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
246,Piéla,BF520106,Piela,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
247,Pilimpikou,BF540208,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
248,Pissila,BF490310,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
249,Po,BF510202,NA,NA,NA,Nahouri,BF5102,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
250,Poa,BF500109,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
251,Pobé-Mengao,BF560308,Pobe-Mengao,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
252,Pompoï,BF460107,Pompoi,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
253,Pouni,BF500206,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
254,Poura,BF460108,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
255,Pouytenga,BF480307,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
256,Rambo,BF540309,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
257,Ramongo,BF500110,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
258,Réo,BF500207,Reo,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
259,Rollo,BF490105,NA,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
260,Roukô,BF490106,Rouko,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
261,Saaba,BF130006,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
262,Sabou,BF500111,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
263,Sabsé,BF490107,Sabse,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
264,Safané,BF460406,Safane,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
265,Samba,BF540209,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
266,Sami,BF460203,NA,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
267,Samôgôgouan,BF530212,Samogogouan,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
268,Samôgôyiri,BF530211,Samogoyiri,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
269,Sampelga,BF560205,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
270,Sanaba,BF460204,NA,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
271,Sangha,BF480205,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
272,Saolgo,BF550105,NA,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
273,Saponé,BF510106,Sapone,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
274,Sapouy,BF500406,NA,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
275,Satiri,BF530112,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
276,Sebba,BF560403,NA,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
277,Senguènèga,BF540310,Senguenega,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
278,Seytenga,BF560206,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
279,Siby,BF460109,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
280,Sidéradougou,BF470107,Sideradougou,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
281,Siglé,BF500112,Sigle,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
282,Silly,BF500306,NA,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
283,Sindo,BF530213,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
284,Sindou,BF470207,NA,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
285,Soa,BF500113,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
286,Solenzo,BF460205,NA,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
287,Solhan,BF560404,NA,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
288,Sollé,BF540103,Solle,NA,NA,Loroum,BF5401,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
289,Sônô,BF460311,Sono,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
290,Soubakaniédougou,BF470108,Soubakaniedougou,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
291,Soudougui,BF480206,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
292,Sourgou,BF500114,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
293,Sourgoubila,BF550204,NA,NA,NA,Kourwéogo,BF5502,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
294,Tambaga,BF520507,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
295,Tangaye,BF540311,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
296,Tanguen-Dassouri,BF130007,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
297,Tankougounadié,BF560405,Tankougounadie,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
298,Tansarga,BF520508,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
299,Tansila,BF460206,NA,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
300,Tchériba,BF460407,Tcheriba,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
301,Ténado,BF500208,Tenado,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
302,Tenkodogo,BF480110,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
303,Tensobentenga,BF480308,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
304,Thion,BF520107,NA,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
305,Thiou,BF500115,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
306,Thiou,BF540312,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
307,Tiankoura,BF570105,NA,NA,NA,Bougouriba,BF5701,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
308,Tibga,BF520205,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
309,Tiébélé,BF510203,Tiebele,NA,NA,Nahouri,BF5102,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
310,Tiéfora,BF470109,Tiefora,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
311,Tikaré,BF490108,Tikare,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
312,Tin-Akoff,BF560105,NA,NA,NA,Oudalan,BF5601,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
313,Titabè,BF560406,Titabe,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
314,Titao,BF540104,NA,NA,NA,Loroum,BF5401,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
315,To,BF500307,NA,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
316,Toécé,BF510107,Toece,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
317,Toèguen,BF550205,Toeguen,NA,NA,Kourwéogo,BF5502,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
318,Toéni,BF460607,Toeni,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
319,Toma,BF460504,NA,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
320,Tongomayel,BF560309,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
321,Tougan,BF460608,NA,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
322,Tougo,BF540405,NA,NA,NA,Zondoma,BF5404,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
323,Tougouri,BF490206,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
324,Toussiana,BF530113,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
325,Wolonkoto,BF470208,NA,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
326,Yaba,BF460505,NA,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
327,Yaho,BF460110,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
328,Yako,BF540210,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
329,Yalgo,BF490207,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
330,Yamba,BF520206,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
331,Yargatenga,BF480207,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
332,Yargo,BF480309,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
333,Yé,BF460506,Ye,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
334,Yondé,BF480208,Yonde,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
335,Zabré,BF480111,Zabre,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
336,Zam,BF550106,NA,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
337,Zambo,BF570208,NA,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
338,Zamo,BF500209,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
339,Zawara,BF500210,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
340,Zecco,BF510204,NA,NA,NA,Nahouri,BF5102,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
341,Zéguédéguen,BF490208,Zeguedeguen,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
342,Ziga,BF490311,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
343,Zimtanga,BF490109,NA,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
344,Ziniaré,BF550306,Ziniare,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
345,Ziou,BF510205,NA,NA,NA,Nahouri,BF5102,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
346,Zitenga,BF550307,NA,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
347,Zoaga,BF480112,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
348,Zogoré,BF540313,Zogore,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
349,Zonsé,BF480113,Zonse,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
350,Zôrgho,BF550107,Zorgho,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
351,Zoungou,BF550108,NA,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
